step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,4.5369723656214775,0,0.0,1.0,0,0.0,0.24671565269609436,0,0.0,0.36057083506880494,0,0.0
10.0,1,0.0,0.0,9.390189634043576,0,0.0,1.0,0,0.0,0.9428700787260993,1,0.0,0.5865771060322077,1,0.0
15.0,1,1.0,0.14285714285714285,6.892446836149412,0,0.0,0.2812577094180312,1,1.0,0.0016283223211789267,0,0.0,0.8607947797812598,1,1.0
20.0,2,6.0,0.6,9.046296223003337,1,0.0,0.5752869738281803,1,6.0,0.461601865590405,0,0.0,0.9892403206022355,2,6.0
25.0,1,0.0,0.0,9.332712729102667,1,0.0,0.6117059322890099,0,0.0,0.9680573192812961,0,0.0,0.5996828668482476,1,0.0
30.0,2,6.0,0.4,9.137847901625095,2,6.0,0.49384747836103315,0,0.0,0.966913988467395,0,0.0,0.5317211796081515,2,6.0
35.0,1,1.0,0.07142857142857142,9.590038363312512,1,1.0,0.5186845419482783,0,0.0,0.9516134401774657,0,0.0,0.9309960856395375,1,1.0
40.0,3,10.0,0.5882352941176471,9.606310381706738,3,10.0,0.4341321852308453,0,0.0,0.9385729769937874,0,0.0,0.7753841124789713,3,10.0
45.0,2,0.0,0.0,7.183250497043368,1,11.0,0.5405872910808734,0,0.0,1.0,1,0.0,0.451342259388212,2,11.0
50.0,2,1.0,0.045454545454545456,8.686799848546702,0,0.0,0.7548663304283142,0,2.0,0.8969160625250445,2,1.0,0.4801481865232048,2,3.0
55.0,2,6.0,0.25,10.22626532172316,0,0.0,0.8037299932528897,0,4.0,0.8913285907303291,2,6.0,0.5719160883217839,2,10.0
60.0,4,17.0,0.6296296296296297,8.97157295774913,2,1.0,0.4484501472862037,0,4.0,0.8887147674968092,2,16.0,0.539173004498194,4,21.0
65.0,5,14.0,0.5,8.522973411714245,3,13.0,0.542296783961016,0,2.0,0.8983848994513017,2,9.0,0.44200425894571765,5,24.0
70.0,2,10.0,0.37037037037037035,9.390885099645773,0,8.0,0.574735236549565,0,0.0,0.8171165121098787,2,10.0,0.6038176664222785,2,18.0
75.0,1,3.0,0.12,10.00098555656652,1,3.0,0.6071540835844799,0,2.0,0.8709757507620458,0,8.0,0.7411570958681497,1,13.0
80.0,1,8.0,0.34782608695652173,11.414223062848478,1,8.0,0.7015507434541695,0,4.0,0.8767411302463884,0,0.0,0.91165806538422,1,12.0
85.0,0,0.0,0.0,10.61344567007748,0,0.0,0.611500391241618,0,4.0,0.8826096964755455,0,0.0,0.22556587073097314,0,4.0
