step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,4.5369723656214775,0,0.0,1.0,0,0.0,0.24671565269609436,0,0.0,0.36057083506880494,0,0.0
10.0,1,0.0,0.0,9.390189634043576,0,0.0,1.0,0,0.0,0.9428700787260993,1,0.0,0.5865771060322077,1,0.0
15.0,0,0.0,0.0,8.67272610538402,0,0.0,0.2812577094180312,0,0.0,1.0,0,0.0,0.8607947797812598,0,0.0
20.0,1,0.0,0.0,10.280273976157119,1,0.0,0.5752869738281803,0,0.0,0.92320373118081,0,0.0,0.9892403206022355,1,0.0
25.0,1,0.0,0.0,9.64912899894103,1,0.0,0.6117059322890099,0,0.0,0.9680573192812961,0,0.0,0.5996828668482476,1,0.0
30.0,2,6.0,0.42857142857142855,7.908260490594164,2,6.0,0.49384747836103315,0,0.0,0.9755923984758459,0,0.0,0.3875569654115907,2,6.0
35.0,2,6.0,0.42857142857142855,8.502920237083032,1,1.0,0.5156196662248792,0,0.0,0.9568400938038514,1,5.0,0.667656017066631,2,6.0
40.0,3,10.0,0.5882352941176471,9.195873479499777,3,10.0,0.43515923738592405,0,0.0,0.9219012517109203,0,0.0,0.7763895115139003,3,10.0
45.0,2,0.0,0.0,8.00525586332558,1,11.0,0.4858903905429399,0,2.0,0.7828805439174146,1,0.0,0.6581383000080311,2,13.0
50.0,3,5.0,0.22727272727272727,9.182596568845476,0,0.0,0.697202518126864,1,8.0,0.7739565969783232,2,1.0,0.4904302724798853,3,9.0
55.0,2,6.0,0.25,10.27534607748926,0,0.0,0.7822820111282688,0,2.0,0.9332355144281279,2,6.0,0.49270375047007153,2,8.0
60.0,1,0.0,0.0,10.044908789569494,1,0.0,0.5745490878564025,0,2.0,0.9151750109722616,0,5.0,0.7463889162688581,1,7.0
65.0,3,5.0,0.17857142857142858,10.04638094709912,1,4.0,0.7121963184357076,0,0.0,0.9657267599417596,2,3.0,0.5903155528818215,3,7.0
70.0,0,0.0,0.0,10.016115580278825,0,4.0,0.688462686184439,0,0.0,1.0,0,4.0,0.7259104354143654,0,8.0
75.0,1,3.0,0.125,10.98600290509471,1,3.0,0.6468659759413842,0,4.0,0.8804899765059973,0,0.0,0.8933931004787606,1,7.0
80.0,1,8.0,0.3333333333333333,11.78588738625312,1,8.0,0.659729907012988,0,4.0,0.9123811240019554,0,0.0,0.9242316854778161,1,12.0
85.0,2,15.0,0.6,9.585347355424414,1,13.0,0.30546049031893513,0,4.0,0.8925599536915614,1,2.0,0.16814773928841742,2,19.0
